"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"1",NULL,"Kawauchi, Yuki","31","M","Kuki, Saitama","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:15:58","1","1","1",8158,"Yuki","Kawauchi","Yuki Kawauchi"
"2",NULL,"Kirui, Geoffrey","25","M","Keringet","","Kenya","Kenya",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:18:23","2","2","2",8303,"Geoffrey","Kirui","Geoffrey Kirui"
"3",NULL,"Biwott, Shadrack","33","M","Folsom","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:18:35","3","3","3",8315,"Shadrack","Biwott","Shadrack Biwott"
"4",NULL,"Pennel, Tyler","30","M","Lenoir","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:18:57","4","4","4",8337,"Tyler","Pennel","Tyler Pennel"
"5",NULL,"Bumbalough, Andrew","31","M","Portland","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:19:52","5","5","5",8392,"Andrew","Bumbalough","Andrew Bumbalough"
"6",NULL,"Smith, Scott","31","M","Flagstaff","AZ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:21:47","6","6","6",8507,"Scott","Smith","Scott Smith"
"7",NULL,"Nageeye, Abdi","29","M","Nijmegen","","Netherl","Netherl",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:23:16","7","7","7",8596,"Abdi","Nageeye","Abdi Nageeye"
"8",NULL,"Kibet, Elkanah","34","M","Fountain","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:23:37","8","8","8",8617,"Elkanah","Kibet","Elkanah Kibet"
"9",NULL,"Coolsaet, Reid","38","M","Hamilton","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:25:02","9","9","9",8702,"Reid","Coolsaet","Reid Coolsaet"
"10",NULL,"Vassallo, Daniel","32","M","Peabody","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:27:50","10","10","10",8870,"Daniel","Vassallo","Daniel Vassallo"
